Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
12.0678091049	12.0666666667	False	-1	12.0832331181	
12.0841069221	12.0833333333	False	1	12.1001429558	
12.1010150909	12.1	False	1	12.116558075	
12.117429018	12.1166666667	False	1	12.1334819794	
12.1343369484	12.1333333333	False	1	12.1499800682	
12.1508541107	12.15	False	1	12.1674571037	
12.1683540344	12.1666666667	False	-1	12.1829380989	
12.183617115	12.1833333333	False	-1	12.1999940872	
12.200865984	12.2	False	-1	12.2159490585	
12.2167301178	12.2166666667	False	-1	12.2331540585	
12.2340240479	12.2333333333	False	-1	12.251044035	
12.251969099	12.25	False	1	12.2666049004	
12.2674739361	12.2666666667	False	1	12.2833340168	
12.2842121124	12.2833333333	False	1	12.2997419834	
12.3006129265	12.3	False	1	12.3168900013	
12.3177640438	12.3166666667	False	1	12.3343570232	
12.3352720737	12.3333333333	False	-1	12.3507819176	
12.3517041206	12.35	False	-1	12.3669109344	
12.3677830696	12.3666666667	False	-1	12.3832240105	
12.3840939999	12.3833333333	False	-1	12.4007999897	
12.401720047	12.4	False	-1	12.4169709682	
12.4178409576	12.4166666667	False	1	12.4333350658	
12.4342079163	12.4333333333	False	1	12.4499371052	
12.4508070946	12.45	False	1	12.4675838947	
12.4684989452	12.4666666667	False	1	12.4832401276	
12.4841151237	12.4833333333	False	1	12.5006349087	
12.5015048981	12.5	False	-1	12.5167660713	
12.5176389217	12.5166666667	False	-1	12.5335600376	
12.5344340801	12.5333333333	False	-1	12.5499880314	
12.5508611202	12.55	False	-1	12.5674750805	
12.5683879852	12.5666666667	False	-1	12.5835809708	
12.5844569206	12.5833333333	False	1	12.6008360386	
12.6017510891	12.6	False	1	12.6165809631	
12.617456913	12.6166666667	False	1	12.633302927	
12.6341810226	12.6333333333	False	1	12.6498520374	
12.6507239342	12.65	False	1	12.6668729782	
12.6677439213	12.6666666667	False	-1	12.6830749512	
12.6839520931	12.6833333333	False	-1	12.7000730038	
12.7009379864	12.7	False	-1	12.7162621021	
12.717138052	12.7166666667	False	-1	12.733494997	
12.7343659401	12.7333333333	False	-1	12.7500050068	
12.750880003	12.75	False	1	12.7666509151	
12.7675249577	12.7666666667	False	1	12.7832260132	
12.7841069698	12.7833333333	False	1	12.8001439571	
12.8010480404	12.8	False	1	12.8164310455	
12.8173069954	12.8166666667	False	1	12.8333930969	
12.8342680931	12.8333333333	False	-1	12.8496470451	
12.8505151272	12.85	False	-1	12.866724968	
12.8675980568	12.8666666667	False	-1	12.8833620548	
12.8842461109	12.8833333333	False	-1	12.9008281231	
12.901747942	12.9	False	-1	12.9166181087	
12.9174890518	12.9166666667	False	1	12.9329581261	
12.9338281155	12.9333333333	False	1	12.9500300884	
12.9509088993	12.95	False	1	12.9666550159	
12.9675269127	12.9666666667	False	1	12.983271122	
12.984151125	12.9833333333	False	1	12.9996960163	
13.0003781319	13.0	False	-1	13.0165281296	
13.0174050331	13.0166666667	False	-1	13.0341620445	
13.035061121	13.0333333333	False	-1	13.0501759052	
13.0510520935	13.05	False	-1	13.0666179657	
13.0674920082	13.0666666667	False	-1	13.0833220482	
13.0841929913	13.0833333333	False	1	13.100028038	
13.1009199619	13.1	False	1	13.1166439056	
13.1175270081	13.1166666667	False	1	13.133079052	
13.1337709427	13.1333333333	False	1	13.1498970985	
13.1507709026	13.15	False	1	13.1668510437	
13.1677200794	13.1666666667	False	-1	13.1831989288	
13.184073925	13.1833333333	False	-1	13.2008500099	
13.2017669678	13.2	False	-1	13.2162599564	
13.2171339989	13.2166666667	False	-1	13.2330698967	
13.2336211205	13.2333333333	False	-1	13.2510519028	
13.2519710064	13.25	False	1	13.2666800022	
13.2675569057	13.2666666667	False	1	13.2833170891	
13.2841899395	13.2833333333	False	1	13.2999429703	
13.3008170128	13.3	False	1	13.3166179657	
13.3174951077	13.3166666667	False	1	13.3333721161	
13.334239006	13.3333333333	False	-1	13.3499619961	
13.3508329391	13.35	False	-1	13.3666520119	
13.3675179482	13.3666666667	False	-1	13.3833301067	
13.3842010498	13.3833333333	False	-1	13.3999989033	
13.4008700848	13.4	False	-1	13.4165780544	
13.4174530506	13.4166666667	False	1	13.4341599941	
13.4350681305	13.4333333333	False	1	13.450619936	
13.4515440464	13.45	False	1	13.4668040276	
13.4676499367	13.4666666667	False	1	13.4830849171	
13.4839639664	13.4833333333	False	1	13.4999511242	
13.5008220673	13.5	False	-1	13.5163269043	
13.5171940327	13.5166666667	False	-1	13.5333690643	
13.5342400074	13.5333333333	False	-1	13.5499761105	
13.5508470535	13.55	False	-1	13.5666730404	
13.5675489902	13.5666666667	False	-1	13.583261013	
13.5841350555	13.5833333333	False	1	13.5999851227	
13.6008551121	13.6	False	1	13.6166119576	
13.6174819469	13.6166666667	False	1	13.6332070827	
13.6340811253	13.6333333333	False	1	13.6501400471	
13.6510059834	13.65	False	1	13.666631937	
13.6674981117	13.6666666667	False	-1	13.68334198	
13.6842200756	13.6833333333	False	-1	13.7000050545	
13.7008719444	13.7	False	-1	13.7165720463	
13.7174420357	13.7166666667	False	-1	13.7336010933	
13.734470129	13.7333333333	False	-1	13.7497999668	
13.7506771088	13.75	False	1	13.7668468952	
13.7677180767	13.7666666667	False	1	13.7830328941	
13.7839069366	13.7833333333	False	1	13.8001708984	
13.8010420799	13.8	False	1	13.8166589737	
13.817538023	13.8166666667	False	1	13.833343029	
13.8342149258	13.8333333333	False	-1	13.8499519825	
13.8508269787	13.85	False	-1	13.8666849136	
13.8675570488	13.8666666667	False	-1	13.8831710815	
13.8840479851	13.8833333333	False	-1	13.900069952	
13.9009420872	13.9	False	-1	13.9171710014	
13.9180901051	13.9166666667	False	1	13.9335141182	
13.9343729019	13.9333333333	False	1	13.9496679306	
13.9505419731	13.95	False	1	13.9666631222	
13.9675331116	13.9666666667	False	1	13.9828751087	
13.9837501049	13.9833333333	False	1	14.0001299381	
14.0010011196	14.0	False	-1	14.0174870491	
14.0183570385	14.0166666667	False	-1	14.0335149765	
14.0343859196	14.0333333333	False	-1	14.049973011	
14.0508460999	14.05	False	-1	14.0666329861	
14.067510128	14.0666666667	False	-1	14.0832901001	
14.0841600895	14.0833333333	False	1	14.0999541283	
14.1008269787	14.1	False	1	14.1166470051	
14.1175179482	14.1166666667	False	1	14.1333150864	
14.1341891289	14.1333333333	False	1	14.1499490738	
14.1508390903	14.15	False	1	14.1666560173	
14.1675179005	14.1666666667	False	-1	14.1832261086	
14.184098959	14.1833333333	False	-1	14.2000060081	
14.2008740902	14.2	False	-1	14.216424942	
14.2172949314	14.2166666667	False	-1	14.233451128	
14.2343220711	14.2333333333	False	-1	14.2499051094	
14.2508049011	14.25	False	1	14.2668569088	
14.2677299976	14.2666666667	False	1	14.2831299305	
14.2840061188	14.2833333333	False	1	14.3000769615	
14.3009450436	14.3	False	1	14.3163239956	
14.3171949387	14.3166666667	False	1	14.3333621025	
14.3342330456	14.3333333333	False	-1	14.3495140076	
14.3503799438	14.35	False	-1	14.3667390347	
14.3676109314	14.3666666667	False	-1	14.3832890987	
14.3841590881	14.3833333333	False	-1	14.4007680416	
14.4016749859	14.4	False	-1	14.41685009	
14.4177289009	14.4166666667	False	1	14.4333379269	
14.4342200756	14.4333333333	False	1	14.4500370026	
14.4509129524	14.45	False	1	14.4666659832	
14.4675340652	14.4666666667	False	1	14.4832639694	
14.4841361046	14.4833333333	False	1	14.5007591248	
14.5016760826	14.5	False	-1	14.5168750286	
14.5177490711	14.5166666667	False	-1	14.5333349705	
14.5342049599	14.5333333333	False	-1	14.5499920845	
14.5508730412	14.55	False	-1	14.5666708946	
14.567538023	14.5666666667	False	-1	14.5833148956	
14.5841839314	14.5833333333	False	1	14.5999860764	
14.6008460522	14.6	False	1	14.6165781021	
14.617456913	14.6166666667	False	1	14.6333250999	
14.6341950893	14.6333333333	False	1	14.6506230831	
14.6515409946	14.65	False	1	14.6667361259	
14.667607069	14.6666666667	False	-1	14.683120966	
14.6839950085	14.6833333333	False	-1	14.7010390759	
14.7019460201	14.7	False	-1	14.7166600227	
14.7175319195	14.7166666667	False	-1	14.7333168983	
14.7341871262	14.7333333333	False	-1	14.7499120235	
14.7507851124	14.75	False	1	14.766602993	
14.7674739361	14.7666666667	False	1	14.7831609249	
14.7840299606	14.7833333333	False	1	14.8002080917	
14.8010849953	14.8	False	1	14.8166611195	
14.8175520897	14.8166666667	False	1	14.8333129883	
14.8341879845	14.8333333333	False	-1	14.8499269485	
14.8507959843	14.85	False	-1	14.866699934	
14.8675699234	14.8666666667	False	-1	14.8831160069	
14.8839859962	14.8833333333	False	-1	14.9001889229	
14.9010629654	14.9	False	-1	14.9166579247	
14.9175269604	14.9166666667	False	1	14.9333560467	
14.9342288971	14.9333333333	False	1	14.9497461319	
14.9507420063	14.95	False	1	14.966645956	
14.9675168991	14.9666666667	False	1	14.982943058	
14.9838120937	14.9833333333	False	1	15.000289917	
15.0010120869	15.0	False	-1	15.0160501003	
15.0164690018	15.0166666667	False	-1	15.0335171223	
15.0338919163	15.0333333333	False	-1	15.0496780872	
15.0500359535	15.05	False	-1	15.0673229694	
15.0676860809	15.0666666667	False	-1	15.0838439465	
15.0842730999	15.0833333333	False	1	15.100399971	
15.1007540226	15.1	False	1	15.1172800064	
15.117634058	15.1166666667	False	1	15.1337981224	
15.134157896	15.1333333333	False	1	15.1504061222	
15.150810957	15.15	False	1	15.1670129299	
15.1673769951	15.1666666667	False	-1	15.1834270954	
15.1837739944	15.1833333333	False	-1	15.2004499435	
15.2008008957	15.2	False	-1	15.2167870998	
15.21717906	15.2166666667	False	-1	15.2339611053	
15.2343139648	15.2333333333	False	-1	15.2501969337	
15.2505860329	15.25	False	1	15.2674529552	
15.2678070068	15.2666666667	False	1	15.2835679054	
15.2839229107	15.2833333333	False	1	15.3006429672	
15.3010859489	15.3	False	1	15.3170759678	
15.3174490929	15.3166666667	False	1	15.3336179256	
15.3339719772	15.3333333333	False	-1	15.350605011	
15.3510110378	15.35	False	-1	15.3670489788	
15.3675649166	15.3666666667	False	-1	15.3837890625	
15.3841819763	15.3833333333	False	-1	15.4003000259	
15.4006769657	15.4	False	-1	15.4168729782	
15.4172849655	15.4166666667	False	1	15.4341599941	
15.4345769882	15.4333333333	False	1	15.4496150017	
15.4500300884	15.45	False	1	15.4660611153	
15.4665110111	15.4666666667	False	1	15.4827671051	
15.48320508	15.4833333333	False	1	15.4999480247	
15.5008571148	15.5	False	-1	15.5174601078	
15.5183670521	15.5166666667	False	-1	15.5335600376	
15.5344350338	15.5333333333	False	-1	15.5499849319	
15.5508570671	15.55	False	-1	15.5666620731	
15.5675280094	15.5666666667	False	-1	15.583108902	
15.5839819908	15.5833333333	False	1	15.6000950336	
15.6009700298	15.6	False	1	15.6175060272	
15.6184129715	15.6166666667	False	1	15.6333129406	
15.6341850758	15.6333333333	False	1	15.6499540806	
15.650826931	15.65	False	1	15.6666829586	
15.6675629616	15.6666666667	False	-1	15.6834099293	
15.6842899323	15.6833333333	False	-1	15.69998312	
15.7008581161	15.7	False	-1	15.7166209221	
15.7174999714	15.7166666667	False	-1	15.7333350182	
15.734208107	15.7333333333	False	-1	15.7499489784	
15.7508239746	15.75	False	1	15.7666969299	
15.7675669193	15.7666666667	False	1	15.7832210064	
15.7840960026	15.7833333333	False	1	15.7991321087	
15.8000030518	15.8	False	1	15.8164041042	
15.817276001	15.8166666667	False	1	15.8333749771	
15.8342440128	15.8333333333	False	-1	15.8496420383	
15.8505160809	15.85	False	-1	15.8668279648	
15.8676860332	15.8666666667	False	-1	15.8833239079	
15.8841969967	15.8833333333	False	-1	15.8999938965	
15.9008660316	15.9	False	-1	15.9166491032	
15.9175229073	15.9166666667	False	1	15.9333450794	
15.9342150688	15.9333333333	False	1	15.9508070946	
15.9517219067	15.95	False	1	15.9663860798	
15.9672560692	15.9666666667	False	1	15.9834461212	
15.9843199253	15.9833333333	False	1	16.0000751019	
16.0009469986	16.0	False	-1	16.0166420937	
16.0175158978	16.0166666667	False	-1	16.0341420174	
16.0350708961	16.0333333333	False	-1	16.0503070354	
16.0512290001	16.05	False	-1	16.0668640137	
16.0677380562	16.0666666667	False	-1	16.0833809376	
16.0842580795	16.0833333333	False	1	16.1000010967	
16.1008739471	16.1	False	1	16.1166160107	
16.1174910069	16.1166666667	False	1	16.1333229542	
16.1341938972	16.1333333333	False	1	16.1508040428	
16.1516690254	16.15	False	1	16.166588068	
16.1671280861	16.1666666667	False	-1	16.1833369732	
16.1842119694	16.1833333333	False	-1	16.1997349262	
16.2006061077	16.2	False	-1	16.2167921066	
16.2176699638	16.2166666667	False	-1	16.2332959175	
16.2341799736	16.2333333333	False	-1	16.2506859303	
16.2516069412	16.25	False	1	16.2658810616	
16.2667489052	16.2666666667	False	1	16.2831869125	
16.2840600014	16.2833333333	False	1	16.299945116	
16.3008201122	16.3	False	1	16.3164029121	
16.3172810078	16.3166666667	False	1	16.3334989548	
16.3343749046	16.3333333333	False	-1	16.3496410847	
16.3505120277	16.35	False	-1	16.3668549061	
16.3677270412	16.3666666667	False	-1	16.3832550049	
16.3841331005	16.3833333333	False	-1	16.3994410038	
16.4003150463	16.4	False	-1	16.4176881313	
16.418596983	16.4166666667	False	1	16.4333491325	
16.4342200756	16.4333333333	False	1	16.4508039951	
16.4517190456	16.45	False	1	16.4668769836	
16.4676139355	16.4666666667	False	1	16.483438015	
16.4843111038	16.4833333333	False	1	16.4999899864	
16.5009160042	16.5	False	-1	16.5166389942	
16.5175111294	16.5166666667	False	-1	16.5335669518	
16.5344409943	16.5333333333	False	-1	16.5498549938	
16.5507519245	16.55	False	-1	16.5668070316	
16.5676820278	16.5666666667	False	-1	16.5830600262	
16.5839319229	16.5833333333	False	1	16.6000199318	
16.6008961201	16.6	False	1	16.6162919998	
16.6171619892	16.6166666667	False	1	16.63352108	
16.6343951225	16.6333333333	False	1	16.6508159637	
16.6517329216	16.65	False	1	16.6666691303	
16.6675441265	16.6666666667	False	-1	16.6833510399	
16.6842229366	16.6833333333	False	-1	16.6999750137	
16.7008590698	16.7	False	-1	16.7165870667	
16.7174599171	16.7166666667	False	-1	16.7334980965	
16.7343730927	16.7333333333	False	-1	16.7500140667	
16.7508831024	16.75	False	1	16.7666671276	
16.7678289413	16.7666666667	False	1	16.7832460403	
16.7841289043	16.7833333333	False	1	16.7999811172	
16.8008570671	16.8	False	1	16.8164479733	
16.8173229694	16.8166666667	False	1	16.8334670067	
16.8343379498	16.8333333333	False	-1	16.8497400284	
16.8506100178	16.85	False	-1	16.866836071	
16.8677060604	16.8666666667	False	-1	16.8833520412	
16.8842289448	16.8833333333	False	-1	16.8999891281	
16.9008629322	16.9	False	-1	16.9173231125	
16.9182360172	16.9166666667	False	1	16.9325051308	
16.9333779812	16.9333333333	False	1	16.9498150349	
16.9506909847	16.95	False	1	16.9667179585	
16.9676170349	16.9666666667	False	1	16.9829940796	
16.9838681221	16.9833333333	False	1	17.0001161098	
17.0007998943	17.0	False	-1	17.0176689625	
17.0185809135	17.0166666667	False	-1	17.0333390236	
17.0342099667	17.0333333333	False	-1	17.0507180691	
17.0516319275	17.05	False	-1	17.0666699409	
17.0675311089	17.0666666667	False	-1	17.0828769207	
17.0837700367	17.0833333333	False	1	17.1002120972	
17.1010890007	17.1	False	1	17.1175041199	
17.1183710098	17.1166666667	False	1	17.1334869862	
17.1343479156	17.1333333333	False	1	17.150785923	
17.1516590118	17.15	False	1	17.1668379307	
17.1677069664	17.1666666667	False	-1	17.1841549873	
17.1850690842	17.1833333333	False	-1	17.2002398968	
17.2011160851	17.2	False	-1	17.2162051201	
17.2167351246	17.2166666667	False	-1	17.2335231304	
17.2343769073	17.2333333333	False	-1	17.2500040531	
17.250880003	17.25	False	1	17.2666590214	
17.2675299644	17.2666666667	False	1	17.2829210758	
17.2837901115	17.2833333333	False	1	17.3010480404	
17.3019249439	17.3	False	1	17.3166689873	
17.3175489902	17.3166666667	False	1	17.3333199024	
17.3341939449	17.3333333333	False	-1	17.3499650955	
17.3508429527	17.35	False	-1	17.366508007	
17.3673839569	17.3666666667	False	-1	17.3832879066	
17.3841600418	17.3833333333	False	-1	17.3999819756	
17.4008529186	17.4	False	-1	17.4166209698	
17.4175329208	17.4166666667	False	1	17.4333291054	
17.4342050552	17.4333333333	False	1	17.4505670071	
17.4514870644	17.45	False	1	17.4668400288	
17.4677140713	17.4666666667	False	1	17.4830369949	
17.4839119911	17.4833333333	False	1	17.5001659393	
17.5010371208	17.5	False	-1	17.516274929	
17.5171411037	17.5166666667	False	-1	17.5333299637	
17.5341989994	17.5333333333	False	-1	17.5499958992	
17.5508630276	17.55	False	-1	17.5665020943	
17.5673730373	17.5666666667	False	-1	17.5830829144	
17.5839540958	17.5833333333	False	1	17.6002080441	
17.6010780334	17.6	False	1	17.6166200638	
17.6174910069	17.6166666667	False	1	17.6333289146	
17.6341979504	17.6333333333	False	1	17.6506710052	
17.6515901089	17.65	False	1	17.6675789356	
17.668489933	17.6666666667	False	-1	17.6829750538	
17.6839630604	17.6833333333	False	-1	17.6999099255	
17.7007830143	17.7	False	-1	17.71616292	
17.7170391083	17.7166666667	False	-1	17.73350811	
17.7343790531	17.7333333333	False	-1	17.7500190735	
17.7508919239	17.75	False	1	17.7666199207	
17.7674860954	17.7666666667	False	1	17.782474041	
17.7833459377	17.7833333333	False	1	17.7999849319	
17.8008599281	17.8	False	1	17.8166511059	
17.81752491	17.8166666667	False	1	17.8333230019	
17.8341920376	17.8333333333	False	-1	17.8506801128	
17.8515930176	17.85	False	-1	17.8667891026	
17.867718935	17.8666666667	False	-1	17.8831450939	
17.8840169907	17.8833333333	False	-1	17.9001710415	
17.9010400772	17.9	False	-1	17.916367054	
17.9172339439	17.9166666667	False	1	17.9335100651	
17.9343819618	17.9333333333	False	1	17.9508750439	
17.9517459869	17.95	False	1	17.9665141106	
17.9673860073	17.9666666667	False	1	17.9831321239	
17.9840009212	17.9833333333	False	1	18.0001220703	
18.0009961128	18.0	False	-1	18.0163259506	
18.0172009468	18.0166666667	False	-1	18.0335199833	
18.0343921185	18.0333333333	False	-1	18.0508589745	
18.0517280102	18.05	False	-1	18.0666720867	
18.0675470829	18.0666666667	False	-1	18.0832819939	
18.0841450691	18.0833333333	False	1	18.1000199318	
18.1008899212	18.1	False	1	18.1166050434	
18.1174790859	18.1166666667	False	1	18.1335179806	
18.1343901157	18.1333333333	False	1	18.1497759819	
18.1506531239	18.15	False	1	18.1668329239	
18.1676940918	18.1666666667	False	-1	18.1830670834	
18.1839411259	18.1833333333	False	-1	18.1999590397	
18.2006430626	18.2	False	-1	18.2168090343	
18.2176709175	18.2166666667	False	-1	18.2332029343	
18.2340750694	18.2333333333	False	-1	18.2499909401	
18.2508640289	18.25	False	1	18.2666749954	
18.2675731182	18.2666666667	False	1	18.2833039761	
18.2841699123	18.2833333333	False	1	18.3000500202	
18.3009080887	18.3	False	1	18.3165440559	
18.3174200058	18.3166666667	False	1	18.3333389759	
18.3342161179	18.3333333333	False	-1	18.350028038	
18.3508989811	18.35	False	-1	18.3664269447	
18.3672959805	18.3666666667	False	-1	18.3834779263	
18.3843591213	18.3833333333	False	-1	18.400826931	
18.4017500877	18.4	False	-1	18.4166660309	
18.4175410271	18.4166666667	False	1	18.4341669083	
18.4350810051	18.4333333333	False	1	18.4499320984	
18.4508030415	18.45	False	1	18.4676580429	
