Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
5.86772108078	5.86666666667	False	-1	5.88337898254	
5.88418197632	5.88333333333	False	-1	5.90021800995	
5.90102005005	5.9	False	-1	5.91693091393	
5.91773509979	5.91666666667	False	1	5.9333820343	
5.93418812752	5.93333333333	False	1	5.95006108284	
5.95086312294	5.95	False	1	5.9667160511	
5.96752691269	5.96666666667	False	1	5.98357796669	
5.98438405991	5.98333333333	False	1	6.00022792816	
6.00103402138	6.0	False	-1	6.01674008369	
6.01754307747	6.01666666667	False	-1	6.03359389305	
6.03439593315	6.03333333333	False	-1	6.05027389526	
6.05107593536	6.05	False	-1	6.06671905518	
6.06752490997	6.06666666667	False	-1	6.08349704742	
6.08430194855	6.08333333333	False	1	6.10013604164	
6.100949049	6.1	False	1	6.11674308777	
6.11755204201	6.11666666667	False	1	6.13356494904	
6.13437390327	6.13333333333	False	1	6.15005803108	
6.1508641243	6.15	False	1	6.16692090034	
6.16772603989	6.16666666667	False	-1	6.18337798119	
6.18418598175	6.18333333333	False	-1	6.20005297661	
6.20086097717	6.2	False	-1	6.21671104431	
6.2175219059	6.21666666667	False	-1	6.23357391357	
6.23438000679	6.23333333333	False	-1	6.2503080368	
6.25115609169	6.25	False	1	6.26678299904	
6.26758289337	6.26666666667	False	1	6.28356289864	
6.28436899185	6.28333333333	False	1	6.30024409294	
6.30105495453	6.3	False	1	6.31687808037	
6.31768512726	6.31666666667	False	1	6.33353090286	
6.33433294296	6.33333333333	False	-1	6.35019493103	
6.35100507736	6.35	False	-1	6.36693191528	
6.36773896217	6.36666666667	False	-1	6.38357591629	
6.38438296318	6.38333333333	False	-1	6.40021800995	
6.40102410316	6.4	False	-1	6.41690993309	
6.41771793365	6.41666666667	False	1	6.43369603157	
6.4345099926	6.43333333333	False	1	6.44993495941	
6.45074009895	6.45	False	1	6.46669602394	
6.46750593185	6.46666666667	False	1	6.48358392715	
6.48439192772	6.48333333333	False	1	6.50002789497	
6.50083708763	6.5	False	-1	6.51672005653	
6.51752591133	6.51666666667	False	-1	6.53357291222	
6.53436398506	6.53333333333	False	-1	6.55001211166	
6.55081605911	6.55	False	-1	6.56693005562	
6.56773900986	6.56666666667	False	-1	6.58354592323	
6.58435297012	6.58333333333	False	1	6.59981894493	
6.60062789917	6.6	False	1	6.61659002304	
6.61739993095	6.61666666667	False	1	6.63339090347	
6.63419699669	6.63333333333	False	1	6.65024089813	
6.65104389191	6.65	False	1	6.66667509079	
6.66748809814	6.66666666667	False	-1	6.68335390091	
6.68415904045	6.68333333333	False	-1	6.70024490356	
6.70105099678	6.7	False	-1	6.71666097641	
6.71746706963	6.71666666667	False	-1	6.73338699341	
6.73419094086	6.73333333333	False	-1	6.75024604797	
6.75105190277	6.75	False	1	6.7668659687	
6.76767492294	6.76666666667	False	1	6.78334403038	
6.78414797783	6.78333333333	False	1	6.80001401901	
6.80082201958	6.8	False	1	6.81690001488	
6.8177011013	6.81666666667	False	1	6.83355212212	
6.83435606956	6.83333333333	False	-1	6.85007309914	
6.85087990761	6.85	False	-1	6.86691403389	
6.86771607399	6.86666666667	False	-1	6.88334202766	
6.88414096832	6.88333333333	False	-1	6.90004897118	
6.90085411072	6.9	False	-1	6.916918993	
6.91772699356	6.91666666667	False	1	6.93353390694	
6.93432497978	6.93333333333	False	1	6.95018410683	
6.95098900795	6.95	False	1	6.96690511703	
6.96771097183	6.96666666667	False	1	6.98321199417	
6.98401689529	6.98333333333	False	1	7.00005102158	
7.00085902214	7.0	False	-1	7.01681494713	
7.01762509346	7.01666666667	False	-1	7.03357601166	
7.0343849659	7.03333333333	False	-1	7.04996800423	
7.05083203316	7.05	False	-1	7.06676197052	
7.0676279068	7.06666666667	False	-1	7.08333992958	
7.08414196968	7.08333333333	False	1	7.10004591942	
7.10085105896	7.1	False	1	7.11694407463	
7.11774706841	7.11666666667	False	1	7.13354301453	
7.13435006142	7.13333333333	False	1	7.15015411377	
7.15096592903	7.15	False	1	7.16669392586	
7.1674990654	7.16666666667	False	-1	7.18350100517	
7.18430709839	7.18333333333	False	-1	7.20024895668	
7.20105004311	7.2	False	-1	7.21669912338	
7.21750307083	7.21666666667	False	-1	7.23355603218	
7.23435592651	7.23333333333	False	-1	7.25006103516	
7.2508790493	7.25	False	1	7.26650905609	
7.26731991768	7.26666666667	False	1	7.28340411186	
7.28420901299	7.28333333333	False	1	7.30019903183	
7.30106711388	7.3	False	1	7.31649112701	
7.31730103493	7.31666666667	False	1	7.3333530426	
7.33416008949	7.33333333333	False	-1	7.34982991219	
7.3506360054	7.35	False	-1	7.36667609215	
7.36748194695	7.36666666667	False	-1	7.38358306885	
7.38439202309	7.38333333333	False	-1	7.40001511574	
7.40082097054	7.4	False	-1	7.41661500931	
7.41741991043	7.41666666667	False	1	7.43354892731	
7.43435192108	7.43333333333	False	1	7.45003795624	
7.45084691048	7.45	False	1	7.46674394608	
7.46754693985	7.46666666667	False	1	7.48355698586	
7.48436808586	7.48333333333	False	1	7.50000691414	
7.50081205368	7.5	False	-1	7.51659297943	
7.51739597321	7.51666666667	False	-1	7.53336691856	
7.53417396545	7.53333333333	False	-1	7.55027508736	
7.55107712746	7.55	False	-1	7.56669592857	
7.56750297546	7.56666666667	False	-1	7.5834980011	
7.58430504799	7.58333333333	False	1	7.60014009476	
7.60095095634	7.6	False	1	7.61691308022	
7.61772608757	7.61666666667	False	1	7.63335299492	
7.63416099548	7.63333333333	False	1	7.6502161026	
7.65102100372	7.65	False	1	7.66689610481	
7.66769909859	7.66666666667	False	-1	7.68327498436	
7.68408489227	7.68333333333	False	-1	7.70004701614	
7.70084810257	7.7	False	-1	7.7168970108	
7.71770596504	7.71666666667	False	-1	7.73354291916	
7.73434901237	7.73333333333	False	-1	7.75015497208	
7.75096392632	7.75	False	1	7.76661205292	
7.76740694046	7.76666666667	False	1	7.78313994408	
7.78394794464	7.78333333333	False	1	7.80005097389	
7.80086302757	7.8	False	1	7.81690406799	
7.81771111488	7.81666666667	False	1	7.8333530426	
7.83416104317	7.83333333333	False	-1	7.84981012344	
7.85069298744	7.85	False	-1	7.86672592163	
7.8675301075	7.86666666667	False	-1	7.88357496262	
7.88438200951	7.88333333333	False	-1	7.89998888969	
7.90079402924	7.9	False	-1	7.91660809517	
7.91741704941	7.91666666667	False	1	7.93335390091	
7.93416309357	7.93333333333	False	1	7.95025706291	
7.95105695724	7.95	False	1	7.96664190292	
7.96744704247	7.96666666667	False	1	7.98344802856	
7.98425412178	7.98333333333	False	1	7.99998903275	
8.00079703331	8.0	False	-1	8.01676893234	
8.01757597923	8.01666666667	False	-1	8.03334093094	
8.03414607048	8.03333333333	False	-1	8.05021595955	
8.05102491379	8.05	False	-1	8.06689810753	
8.06769990921	8.06666666667	False	-1	8.08320593834	
8.08400893211	8.08333333333	False	1	8.09997797012	
8.10078597069	8.1	False	1	8.11670804024	
8.11751699448	8.11666666667	False	1	8.13354992867	
8.13435292244	8.13333333333	False	1	8.15003108978	
8.1508409977	8.15	False	1	8.16668796539	
8.16749691963	8.16666666667	False	-1	8.18358206749	
8.18438601494	8.18333333333	False	-1	8.20024991035	
8.20105600357	8.2	False	-1	8.21665501595	
8.21746301651	8.21666666667	False	-1	8.23334407806	
8.23414897919	8.23333333333	False	-1	8.250248909	
8.25106501579	8.25	False	1	8.26666212082	
8.26746892929	8.26666666667	False	1	8.28354001045	
8.28434991837	8.28333333333	False	1	8.30020904541	
8.3010160923	8.3	False	1	8.31663894653	
8.31745290756	8.31666666667	False	1	8.33335590363	
8.33416795731	8.33333333333	False	-1	8.35023903847	
8.35104298592	8.35	False	-1	8.36688494682	
8.36769008636	8.36666666667	False	-1	8.38316392899	
8.38398504257	8.38333333333	False	-1	8.40003204346	
8.40084195137	8.4	False	-1	8.41689109802	
8.41770505905	8.41666666667	False	1	8.43334102631	
8.43414998055	8.43333333333	False	1	8.44989991188	
8.45070695877	8.45	False	1	8.46669197083	
8.46749997139	8.46666666667	False	1	8.48355007172	
8.48434495926	8.48333333333	False	1	8.50021696091	
8.50102591515	8.5	False	-1	8.51674604416	
8.51754999161	8.51666666667	False	-1	8.5333750248	
8.53418302536	8.53333333333	False	-1	8.5502281189	
8.55104112625	8.55	False	-1	8.56688404083	
8.56768703461	8.56666666667	False	-1	8.5834839344	
8.58429312706	8.58333333333	False	1	8.60011005402	
8.60091400146	8.6	False	1	8.61670589447	
8.61751389503	8.61666666667	False	1	8.63354897499	
8.63435697556	8.63333333333	False	1	8.65022706985	
8.65103411674	8.65	False	1	8.66664409637	
8.66744995117	8.66666666667	False	-1	8.6832780838	
8.68408608437	8.68333333333	False	-1	8.70022010803	
8.70102906227	8.7	False	-1	8.71688699722	
8.71769499779	8.71666666667	False	-1	8.73334503174	
8.73415207863	8.73333333333	False	-1	8.7501180172	
8.75092291832	8.75	False	1	8.76664304733	
8.76744699478	8.76666666667	False	1	8.78341889381	
8.78422689438	8.78333333333	False	1	8.80015611649	
8.80095291138	8.8	False	1	8.81688499451	
8.8176920414	8.81666666667	False	1	8.83361196518	
8.83442306519	8.83333333333	False	-1	8.8499250412	
8.85072898865	8.85	False	-1	8.86670899391	
8.86752009392	8.86666666667	False	-1	8.88359594345	
8.88440108299	8.88333333333	False	-1	8.90020489693	
8.90101003647	8.9	False	-1	8.9166469574	
8.91745400429	8.91666666667	False	1	8.93333601952	
8.93413901329	8.93333333333	False	1	8.95024704933	
8.95105791092	8.95	False	1	8.96667695045	
8.96748495102	8.96666666667	False	1	8.98335289955	
8.98415398598	8.98333333333	False	1	9.00019192696	
9.00099802017	9.0	False	-1	9.01673293114	
9.017537117	9.01666666667	False	-1	9.03356909752	
9.03437590599	9.03333333333	False	-1	9.04997205734	
9.05078005791	9.05	False	-1	9.06667089462	
9.06747508049	9.06666666667	False	-1	9.08351397514	
9.08432006836	9.08333333333	False	1	9.10017299652	
9.10098290443	9.1	False	1	9.11677098274	
9.11757993698	9.11666666667	False	1	9.13352394104	
9.13433408737	9.13333333333	False	1	9.15021705627	
9.15102505684	9.15	False	1	9.16684699059	
9.16765403748	9.16666666667	False	-1	9.1832549572	
9.18405008316	9.18333333333	False	-1	9.20004701614	
9.20085000992	9.2	False	-1	9.21688508987	
9.21768689156	9.21666666667	False	-1	9.2335319519	
9.23434591293	9.23333333333	False	-1	9.25012898445	
9.25094008446	9.25	False	1	9.26672792435	
9.26753807068	9.26666666667	False	1	9.28337407112	
9.28417992592	9.28333333333	False	1	9.30018901825	
9.30099010468	9.3	False	1	9.31674695015	
9.31755590439	9.31666666667	False	1	9.33352398872	
9.33433008194	9.33333333333	False	-1	9.35022902489	
9.35103797913	9.35	False	-1	9.36689209938	
9.36769795418	9.36666666667	False	-1	9.38336110115	
9.38416409492	9.38333333333	False	-1	9.40001797676	
9.40082406998	9.4	False	-1	9.41687703133	
9.41767907143	9.41666666667	False	1	9.43352603912	
9.43437504768	9.43333333333	False	1	9.44991207123	
9.45072507858	9.45	False	1	9.46665906906	
9.46746492386	9.46666666667	False	1	9.48354101181	
9.48434090614	9.48333333333	False	1	9.500207901	
9.50101709366	9.5	False	-1	9.51666903496	
9.51747298241	9.51666666667	False	-1	9.5333468914	
9.53415393829	9.53333333333	False	-1	9.55021309853	
9.55101799965	9.55	False	-1	9.56666493416	
9.56752610207	9.56666666667	False	-1	9.58347201347	
9.58428001404	9.58333333333	False	1	9.60018992424	
9.60099697113	9.6	False	1	9.6168949604	
9.61770009995	9.61666666667	False	1	9.63351893425	
9.63432693481	9.63333333333	False	1	9.64998412132	
9.65078997612	9.65	False	1	9.66665410995	
9.6674580574	9.66666666667	False	-1	9.68358707428	
9.68439412117	9.68333333333	False	-1	9.70021700859	
9.70102095604	9.7	False	-1	9.71664595604	
9.71745204926	9.71666666667	False	-1	9.73335003853	
9.73415708542	9.73333333333	False	-1	9.75074195862	
9.7517619133	9.75	False	1	9.76677703857	
9.7675909996	9.76666666667	False	1	9.78322410583	
9.78403091431	9.78333333333	False	1	9.80002307892	
9.80083203316	9.8	False	1	9.81666398048	
9.81753396988	9.81666666667	False	1	9.83340907097	
9.83427596092	9.83333333333	False	-1	9.85003805161	
9.85084891319	9.85	False	-1	9.86671900749	
9.8675160408	9.86666666667	False	-1	9.88355398178	
9.88435912132	9.88333333333	False	-1	9.90006899834	
9.90088009834	9.9	False	-1	9.91657710075	
9.91738390923	9.91666666667	False	1	9.93335390091	
9.93416309357	9.93333333333	False	1	9.95003008842	
9.95083498955	9.95	False	1	9.96666097641	
9.96746706963	9.96666666667	False	1	9.98353409767	
9.98434090614	9.98333333333	False	1	9.99999809265	
10.0008099079	10.0	False	-1	10.0165770054	
10.0173799992	10.0166666667	False	-1	10.0333619118	
10.0341660976	10.0333333333	False	-1	10.0502231121	
10.0510320663	10.05	False	-1	10.0669279099	
10.0677919388	10.0666666667	False	-1	10.0834679604	
10.0842709541	10.0833333333	False	1	10.1000459194	
10.1008460522	10.1	False	1	10.1169109344	
10.117716074	10.1166666667	False	1	10.1335260868	
10.1343340874	10.1333333333	False	1	10.150151968	
10.1509640217	10.15	False	1	10.1668739319	
10.1676750183	10.1666666667	False	-1	10.1833751202	
10.184180975	10.1833333333	False	-1	10.2002329826	
10.2010440826	10.2	False	-1	10.2170538902	
10.2178571224	10.2166666667	False	-1	10.2333369255	
10.2341461182	10.2333333333	False	-1	10.2502140999	
10.2510221004	10.25	False	1	10.2667520046	
10.2675640583	10.2666666667	False	1	10.2834749222	
10.2842850685	10.2833333333	False	1	10.3001680374	
10.3009779453	10.3	False	1	10.3167619705	
10.3175721169	10.3166666667	False	1	10.3333289623	
10.3341391087	10.3333333333	False	-1	10.3498280048	
10.3506369591	10.35	False	-1	10.3666770458	
10.3674860001	10.3666666667	False	-1	10.3835220337	
10.3843259811	10.3833333333	False	-1	10.3999929428	
10.4008059502	10.4	False	-1	10.4166769981	
10.4174420834	10.4166666667	False	1	10.4336268902	
10.4344990253	10.4333333333	False	1	10.4501121044	
10.4509711266	10.45	False	1	10.4669010639	
10.4677329063	10.4666666667	False	1	10.4834580421	
10.4842669964	10.4833333333	False	1	10.50020504	
10.5010330677	10.5	False	-1	10.5168910027	
10.5176959038	10.5166666667	False	-1	10.5335309505	
10.534334898	10.5333333333	False	-1	10.550000906	
10.5508060455	10.55	False	-1	10.5666739941	
10.5674829483	10.5666666667	False	-1	10.5835449696	
10.5843529701	10.5833333333	False	1	10.5999939442	
10.6008019447	10.6	False	1	10.6166000366	
10.6174058914	10.6166666667	False	1	10.6335151196	
10.6343269348	10.6333333333	False	1	10.6500110626	
10.6508131027	10.65	False	1	10.6666259766	
10.6674311161	10.6666666667	False	-1	10.6835250854	
10.6843309402	10.6833333333	False	-1	10.7002029419	
10.7010090351	10.7	False	-1	10.7165849209	
10.7173829079	10.7166666667	False	-1	10.7333431244	
10.7341499329	10.7333333333	False	-1	10.750207901	
10.7510159016	10.75	False	1	10.7665989399	
10.7674090862	10.7666666667	False	1	10.7832169533	
10.7840280533	10.7833333333	False	1	10.8000099659	
10.8008139133	10.8	False	1	10.8168990612	
10.8177568913	10.8166666667	False	1	10.8333230019	
10.8341310024	10.8333333333	False	-1	10.8498299122	
10.850632906	10.85	False	-1	10.866697073	
10.8675019741	10.8666666667	False	-1	10.8835480213	
10.8843510151	10.8833333333	False	-1	10.8999269009	
10.9007809162	10.9	False	-1	10.9165370464	
10.9173429012	10.9166666667	False	1	10.9333429337	
10.93415308	10.9333333333	False	1	10.9502129555	
10.951020956	10.95	False	1	10.966850996	
10.9676609039	10.9666666667	False	1	10.9833381176	
10.9841480255	10.9833333333	False	1	11.0002229214	
11.0010249615	11.0	False	-1	11.0165629387	
11.017373085	11.0166666667	False	-1	11.0333518982	
11.0341610909	11.0333333333	False	-1	11.0501909256	
11.0509951115	11.05	False	-1	11.0668690205	
11.0676829815	11.0666666667	False	-1	11.0832650661	
11.0840749741	11.0833333333	False	1	11.1000161171	
11.1008090973	11.1	False	1	11.1168870926	
11.1177051067	11.1166666667	False	1	11.1332941055	
11.1341059208	11.1333333333	False	1	11.1498770714	
11.1506810188	11.15	False	1	11.1666629314	
11.1674740314	11.1666666667	False	-1	11.1835141182	
11.184319973	11.1833333333	False	-1	11.2002370358	
11.2010350227	11.2	False	-1	11.2168309689	
11.2176399231	11.2166666667	False	-1	11.2333381176	
11.2341480255	11.2333333333	False	-1	11.2501819134	
11.2509899139	11.25	False	1	11.2664840221	
11.2672929764	11.2666666667	False	1	11.2831571102	
11.2839701176	11.2833333333	False	1	11.2999799252	
11.3007819653	11.3	False	1	11.3168709278	
11.3176779747	11.3166666667	False	1	11.3333380222	
11.3341450691	11.3333333333	False	-1	11.3500709534	
11.3508810997	11.35	False	-1	11.3666479588	
11.3674519062	11.3666666667	False	-1	11.3833169937	
11.3841190338	11.3833333333	False	-1	11.400192976	
11.4010031223	11.4	False	-1	11.4165771008	
11.4173679352	11.4166666667	False	1	11.433357954	
11.4341681004	11.4333333333	False	1	11.4502089024	
11.4510118961	11.45	False	1	11.4668519497	
11.467662096	11.4666666667	False	1	11.4834339619	
11.484236002	11.4833333333	False	1	11.4999930859	
11.5008010864	11.5	False	-1	11.5165939331	
11.5173940659	11.5166666667	False	-1	11.5333409309	
11.5341510773	11.5333333333	False	-1	11.550194025	
11.5510020256	11.55	False	-1	11.5668299198	
11.567636013	11.5666666667	False	-1	11.5832779408	
11.5840849876	11.5833333333	False	1	11.5999810696	
11.6007909775	11.6	False	1	11.616902113	
11.6177070141	11.6166666667	False	1	11.6333260536	
11.6341350079	11.6333333333	False	1	11.6501369476	
11.6509449482	11.65	False	1	11.6668391228	
11.667650938	11.6666666667	False	-1	11.6832919121	
11.6841011047	11.6833333333	False	-1	11.6999950409	
11.7008049488	11.7	False	-1	11.7168650627	
11.7176699638	11.7166666667	False	-1	11.7332980633	
11.7341060638	11.7333333333	False	-1	11.7499370575	
11.7507469654	11.75	False	1	11.7668550014	
11.7676649094	11.7666666667	False	1	11.7833650112	
11.7841670513	11.7833333333	False	1	11.8001971245	
11.8010020256	11.8	False	1	11.8166909218	
11.8173689842	11.8166666667	False	1	11.8333120346	
11.8341169357	11.8333333333	False	-1	11.8500289917	
11.8508319855	11.85	False	-1	11.8668580055	
11.867661953	11.8666666667	False	-1	11.8835289478	
11.8843359947	11.8833333333	False	-1	11.8999938965	
11.9008030891	11.9	False	-1	11.9165329933	
11.917345047	11.9166666667	False	1	11.9333488941	
11.9341590405	11.9333333333	False	1	11.9501950741	
11.951002121	11.95	False	1	11.9668381214	
11.9676480293	11.9666666667	False	1	11.9834470749	
11.984251976	11.9833333333	False	1	12.0001749992	
12.0009810925	12.0	False	-1	12.0166499615	
12.0174539089	12.0166666667	False	-1	12.0333380699	
12.034142971	12.0333333333	False	-1	12.0499360561	
12.0507650375	12.05	False	-1	12.0666930676	
12.0675508976	12.0666666667	False	-1	12.0832979679	
12.0841629505	12.0833333333	False	1	12.0999491215	
12.1007590294	12.1	False	1	12.1167070866	
12.1175689697	12.1166666667	False	1	12.1333010197	
12.1341071129	12.1333333333	False	1	12.1499969959	
12.1507999897	12.15	False	1	12.1666419506	
12.1674509048	12.1666666667	False	-1	12.1835079193	
12.1843180656	12.1833333333	False	-1	12.2002019882	
12.2010159492	12.2	False	-1	12.216645956	
12.2174549103	12.2166666667	False	-1	12.2334859371	
